,"[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)",20200101-20200331,20190101-20191231,20190101-20190930,20190101-20190630,20190101-20190331,20180101-20181231,20180101-20180930,20180101-20180630,20180101-20180331,20170101-20171231,20170101-20170930,20170101-20170630,20170101-20170331,20160101-20161231,20160101-20160930,20160101-20160630,20160101-20160331,20150101-20151231,20150101-20150930,20150101-20150630,20150101-20150331,20140101-20141231,20140101-20140930,20140101-20140630,20140101-20140331,20130101-20131231,20130101-20130930,20130101-20130630,20130101-20130331,20120101-20121231,20120101-20120930,20120101-20120630,20120101-20120331,20110101-20111231,20110101-20110930,20110101-20110630,20110101-20110331,20100101-20101231,20100101-20100930,20100101-20100630,20100101-20100331,20090101-20091231,20090101-20090930,20090101-20090630,20090101-20090331,20080101-20081231,20070101-20071231,20060101-20061231,20050101-20051231,20040101-20041231,20030101-20031231,20020101-20021231,20010101-20011231,20000101-20001231,19990101-19991231,19980101-19981231,19970101-19971231
63,entity00120021_udf_CF_201711315281440_udf_CF_2017113152526427_CashFlowsFromUsedInOperatingActivities,이자수익 수취,Interest received,현금흐름표 [abstract],영업활동으로 인한 현금흐름,영업활동으로 인한 현금수취액:,이자수익 수취,7666000000.0,24424000000.0,17930000000.0,11479000000.0,4942000000.0,24369000000.0,18807000000.0,13357000000.0,6083000000.0,18590000000.0,12888000000.0,9730000000.0,4114000000.0,18809000000.0,13642000000.0,9638000000.0,4879000000.0,19061000000.0,14277000000.0,10145000000.0,4369000000.0,24889000000.0,19271000000.0,13236000000.0,7963000000.0,17984000000.0,12884000000.0,9073000000.0,4729000000.0,15670000000.0,10653000000.0,6837000000.0,3199000000.0,18635000000.0,10623000000.0,6122000000.0,3104000000.0,13925000000.0,10015000000.0,7444000000.0,2938000000.0,19746000000.0,13562000000.0,10710000000.0,6168000000.0,,,,,,,,,,,100000000.0,
64,entity00120021_udf_CF_201711315283526_udf_CF_2017113152526427_CashFlowsFromUsedInOperatingActivities,배당수익 수취,Dividends received,현금흐름표 [abstract],영업활동으로 인한 현금흐름,영업활동으로 인한 현금수취액:,배당수익 수취,48000000.0,377314000000.0,376819000000.0,376724000000.0,31000000.0,340336000000.0,339642000000.0,339597000000.0,15000000.0,262870000000.0,262857000000.0,262850000000.0,15000000.0,225997000000.0,225619000000.0,225611000000.0,23000000.0,182260000000.0,182260000000.0,182260000000.0,8000000.0,170162000000.0,170162000000.0,170162000000.0,168000000.0,141370000000.0,141370000000.0,141207000000.0,18000000.0,178747000000.0,178750000000.0,178750000000.0,8000000.0,194408000000.0,194366000000.0,194367000000.0,1180000000.0,230100000000.0,229928000000.0,229928000000.0,,148839000000.0,138358000000.0,133004000000.0,1778000000.0,,,,,,,,,,,100000000.0,
65,entity00120021_udf_CF_201711315284989_udf_CF_2017113152526427_CashFlowsFromUsedInOperatingActivities,법인세 환급,Income tax refund,현금흐름표 [abstract],영업활동으로 인한 현금흐름,영업활동으로 인한 현금수취액:,법인세 환급,,815000000.0,796000000.0,796000000.0,,-316000000.0,-645000000.0,-259000000.0,1000000.0,,,,,1271000000.0,1302000000.0,444000000.0,,277000000.0,279000000.0,60000000.0,49000000.0,56000000.0,59000000.0,63000000.0,,1678000000.0,1839000000.0,1320000000.0,1086000000.0,5170000000.0,3879000000.0,3879000000.0,,1873000000.0,1868000000.0,3000000.0,1000000.0,626000000.0,657000000.0,682000000.0,1000000.0,6000000.0,152000000.0,13000000.0,130000000.0,,,,,,,,,,,100000000.0,
66,entity00120021_udf_CF_201711315275890_CashFlowsFromUsedInOperatingActivities,영업활동으로 인한 현금지급액:,Cash paid from operating activities:,현금흐름표 [abstract],영업활동으로 인한 현금흐름,영업활동으로 인한 현금지급액:,,-29880000000.0,-351041000000.0,-316637000000.0,-211635000000.0,-26355000000.0,-348278000000.0,-302132000000.0,-219811000000.0,-48188000000.0,-192043000000.0,-169581000000.0,-114593000000.0,-77470000000.0,-204879000000.0,-184723000000.0,-120713000000.0,-52881000000.0,-198556000000.0,-174647000000.0,-115631000000.0,-49312000000.0,-198546000000.0,-157751000000.0,-98416000000.0,-50249000000.0,-212575000000.0,-174191000000.0,-121122000000.0,-50330000000.0,-235910000000.0,-211660000000.0,-146729000000.0,-46662000000.0,-208623000000.0,-187220000000.0,-128442000000.0,-58822000000.0,-157711000000.0,-140221000000.0,-80627000000.0,-38391000000.0,-251600000000.0,-226632000000.0,-157457000000.0,-84883000000.0,,,,,,,,,,,100000000.0,
67,entity00120021_udf_CF_2017113153023481_udf_CF_201711315275890_CashFlowsFromUsedInOperatingActivities,이자비용 지급,Interest paid,현금흐름표 [abstract],영업활동으로 인한 현금흐름,영업활동으로 인한 현금지급액:,이자비용 지급,6724000000.0,35346000000.0,26997000000.0,18886000000.0,9910000000.0,35324000000.0,25583000000.0,15813000000.0,7825000000.0,37098000000.0,30685000000.0,22881000000.0,12833000000.0,56695000000.0,41817000000.0,28149000000.0,14084000000.0,64474000000.0,48677000000.0,31419000000.0,16093000000.0,70601000000.0,51862000000.0,36400000000.0,21332000000.0,86581000000.0,68844000000.0,51317000000.0,32875000000.0,63118000000.0,47971000000.0,31148000000.0,15584000000.0,55048000000.0,36155000000.0,23760000000.0,10816000000.0,55977000000.0,42523000000.0,28922000000.0,15306000000.0,75337000000.0,57129000000.0,36852000000.0,15822000000.0,,,,,,,,,,,100000000.0,
68,entity00120021_udf_CF_2017113153027602_udf_CF_201711315275890_CashFlowsFromUsedInOperatingActivities,법인세 납부,Income taxes paid,현금흐름표 [abstract],영업활동으로 인한 현금흐름,영업활동으로 인한 현금지급액:,법인세 납부,23156000000.0,315695000000.0,289640000000.0,192749000000.0,16445000000.0,312954000000.0,276549000000.0,203998000000.0,40363000000.0,154945000000.0,138896000000.0,91712000000.0,64637000000.0,148184000000.0,142906000000.0,92564000000.0,38797000000.0,134082000000.0,125970000000.0,84212000000.0,33219000000.0,127945000000.0,105889000000.0,62016000000.0,46000000.0,125994000000.0,105347000000.0,69805000000.0,1086000000.0,172792000000.0,163689000000.0,115581000000.0,31078000000.0,153575000000.0,151065000000.0,104682000000.0,48006000000.0,101734000000.0,97698000000.0,51705000000.0,23085000000.0,176263000000.0,169503000000.0,120605000000.0,69061000000.0,,,,,,,,,,,100000000.0,
69,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동으로 인한 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동으로 인한 현금흐름,,,-48776000000.0,-33996000000.0,13683000000.0,82486000000.0,-71366000000.0,-658633000000.0,-491373000000.0,-77886000000.0,53820000000.0,-689285000000.0,-584704000000.0,-291481000000.0,-19550000000.0,-343818000000.0,-189251000000.0,-58897000000.0,27503000000.0,-368266000000.0,-226184000000.0,-171992000000.0,51887000000.0,-720900000000.0,-567474000000.0,-557853000000.0,-244507000000.0,-543410000000.0,-445433000000.0,-370481000000.0,-101016000000.0,-523792000000.0,-324855000000.0,-265779000000.0,-66621000000.0,-948450000000.0,-555236000000.0,-415514000000.0,-126390000000.0,-459607000000.0,-359120000000.0,-237464000000.0,-104772000000.0,-329064000000.0,-243513000000.0,-229846000000.0,-89850000000.0,-9858467000000.0,-5834832000000.0,-6240548000000.0,-6790092000000.0,-7855276000000.0,-4882146000000.0,-2223193000000.0,-374690524000.0,-1155530285000.0,-461971853000.0,-616051060.0,-886437014.0
70,entity00120021_udf_CF_2017113153122135_CashFlowsFromUsedInInvestingActivities,투자활동으로 인한 현금유입액:,Cash inflows from investing activities,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액:,,170940000000.0,1269043000000.0,915331000000.0,743267000000.0,103433000000.0,892605000000.0,813765000000.0,615380000000.0,376751000000.0,1364579000000.0,781850000000.0,193126000000.0,141626000000.0,514336000000.0,419159000000.0,278858000000.0,191827000000.0,506740000000.0,446042000000.0,298355000000.0,150502000000.0,648330000000.0,492231000000.0,325491000000.0,268812000000.0,359365000000.0,236485000000.0,158581000000.0,138322000000.0,291102000000.0,231816000000.0,141244000000.0,125451000000.0,515557000000.0,267227000000.0,180030000000.0,154235000000.0,638267000000.0,421642000000.0,287360000000.0,17082000000.0,676161000000.0,40542000000.0,28981000000.0,13002000000.0,4208361000000.0,1549840000000.0,3207741000000.0,4162614000000.0,4549897000000.0,9136054000000.0,1247342000000.0,368010138000.0,181524177000.0,684256575000.0,538904042.0,163146558.0
71,entity00120021_udf_CF_201711315312719_udf_CF_2017113153122135_CashFlowsFromUsedInInvestingActivities,금융기관예치금의 감소,Decrease in financial institution deposits,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액:,금융기관예치금의 감소,161000000000.0,671586000000.0,514452000000.0,346181000000.0,99659000000.0,782317000000.0,714399000000.0,523797000000.0,316000000000.0,735916000000.0,215645000000.0,137610000000.0,120815000000.0,461026000000.0,380386000000.0,261892000000.0,184785000000.0,473147000000.0,421717000000.0,277469000000.0,143629000000.0,597542000000.0,452068000000.0,296420000000.0,251620000000.0,302243000000.0,201944000000.0,131407000000.0,128627000000.0,217372000000.0,177628000000.0,93900000000.0,87479000000.0,457266000000.0,251520000000.0,168520000000.0,146120000000.0,613784000000.0,400069000000.0,261252000000.0,10424000000.0,620983000000.0,,,,,,,,,,,,,,100000000.0,
72,entity00120021_udf_CF_2017113153134165_udf_CF_2017113153122135_CashFlowsFromUsedInInvestingActivities,파생상품의 처분,Disposal of derivative instruments,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액:,파생상품의 처분,3011000000.0,8534000000.0,4414000000.0,2352000000.0,590000000.0,7365000000.0,4856000000.0,2523000000.0,946000000.0,14436000000.0,10008000000.0,8555000000.0,7875000000.0,16908000000.0,14789000000.0,6492000000.0,2833000000.0,7991000000.0,3246000000.0,3121000000.0,851000000.0,4459000000.0,6279000000.0,4725000000.0,1055000000.0,9035000000.0,6601000000.0,3471000000.0,1959000000.0,20557000000.0,7563000000.0,2381000000.0,1564000000.0,7023000000.0,6014000000.0,4910000000.0,11000000.0,3832000000.0,3868000000.0,3868000000.0,108000000.0,8042000000.0,5348000000.0,4781000000.0,374000000.0,138886000000.0,19797000000.0,39090000000.0,93224000000.0,,,,,,,100000000.0,
73,entity00120021_udf_CF_201711315314919_udf_CF_2017113153122135_CashFlowsFromUsedInInvestingActivities,기타채권의 감소,Decrease in other receivables,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액:,기타채권의 감소,785000000.0,1880000000.0,1562000000.0,1386000000.0,697000000.0,22536000000.0,22460000000.0,21502000000.0,16300000000.0,35632000000.0,33086000000.0,32671000000.0,699000000.0,21505000000.0,10770000000.0,4317000000.0,2977000000.0,8458000000.0,7497000000.0,6419000000.0,1989000000.0,14801000000.0,13908000000.0,13385000000.0,11431000000.0,16518000000.0,12749000000.0,12231000000.0,2613000000.0,37322000000.0,35903000000.0,35997000000.0,34174000000.0,38468000000.0,7324000000.0,4714000000.0,3756000000.0,8814000000.0,7824000000.0,4935000000.0,2017000000.0,11559000000.0,12929000000.0,9319000000.0,,,,,,,,,,,,100000000.0,
74,entity00120021_udf_CF_2017113153133486_udf_CF_2017113153122135_CashFlowsFromUsedInInvestingActivities,기타금융자산의 처분,Proceeds from sales of other financial assets,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액:,기타금융자산의 처분,390000000.0,1201000000.0,,,,743000000.0,743000000.0,444000000.0,444000000.0,346000000.0,5000000.0,1000000.0,,379000000.0,328000000.0,11000000.0,10000000.0,1072000000.0,892000000.0,892000000.0,775000000.0,3074000000.0,1355000000.0,988000000.0,24000000.0,227000000.0,159000000.0,148000000.0,59000000.0,4319000000.0,4198000000.0,4074000000.0,1218000000.0,1816000000.0,933000000.0,607000000.0,3830000000.0,5429000000.0,5405000000.0,5343000000.0,932000000.0,2713000000.0,1898000000.0,1799000000.0,94000000.0,,,,,,,,,,,100000000.0,
75,entity00120021_udf_CF_2017113153146964_udf_CF_2017113153122135_CashFlowsFromUsedInInvestingActivities,장기기타채권의 감소,Decrease in non-current other receivables,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액:,장기기타채권의 감소,3000000.0,721000000.0,672000000.0,474000000.0,13000000.0,32000000.0,59000000.0,111000000.0,111000000.0,1374000000.0,737000000.0,372000000.0,326000000.0,325000000.0,281000000.0,273000000.0,200000000.0,1497000000.0,1126000000.0,1018000000.0,945000000.0,4006000000.0,1523000000.0,1396000000.0,543000000.0,6124000000.0,3687000000.0,356000000.0,995000000.0,2352000000.0,2172000000.0,1469000000.0,193000000.0,7597000000.0,294000000.0,228000000.0,161000000.0,1913000000.0,763000000.0,1120000000.0,475000000.0,15550000000.0,15362000000.0,,,,,,,,,,,,,100000000.0,
76,entity00120021_udf_CF_2017113175235184_udf_CF_2017113153122135_CashFlowsFromUsedInInvestingActivities,종속기업투자의 처분,Proceeds from sales of  in subsidiaries,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액:,종속기업투자의 처분,,576536000000.0,2013000000.0,,,43453000000.0,,,,505046000000.0,,,,1670000000.0,,,,,,,,,,,,4018000000.0,4018000000.0,4018000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,
77,entity00120021_udf_CF_2020341910912_udf_CF_2017113153122135_CashFlowsFromUsedInInvestingActivities,관계기업투자의 처분,Proceeds from sales of investments in associates,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액:,관계기업투자의 처분,4646000000.0,521000000.0,,,,,,,,,,,,195000000.0,,,,186000000.0,186000000.0,186000000.0,,4766000000.0,,,,11186000000.0,,,,113000000.0,113000000.0,113000000.0,113000000.0,,,,,,,,,246000000.0,,,,10332000000.0,2151000000.0,13274000000.0,11298000000.0,84640000000.0,1172627000000.0,850799000000.0,,,,100000000.0,
78,entity00120021_udf_CF_2017113153132776_udf_CF_2017113153122135_CashFlowsFromUsedInInvestingActivities,유형자산의 처분,Proceeds from sales of tangible assets,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액:,유형자산의 처분,291000000.0,3019000000.0,2744000000.0,2455000000.0,2073000000.0,27760000000.0,27149000000.0,24700000000.0,1202000000.0,32894000000.0,1517000000.0,1499000000.0,681000000.0,10152000000.0,9598000000.0,5087000000.0,452000000.0,6835000000.0,4305000000.0,2183000000.0,1768000000.0,5054000000.0,4244000000.0,3897000000.0,2922000000.0,8204000000.0,5918000000.0,5741000000.0,3466000000.0,5368000000.0,3915000000.0,3028000000.0,570000000.0,3062000000.0,821000000.0,694000000.0,102000000.0,4136000000.0,3670000000.0,3545000000.0,338000000.0,12869000000.0,2597000000.0,508000000.0,125000000.0,649102000000.0,277157000000.0,393114000000.0,281274000000.0,543315000000.0,785492000000.0,124926000000.0,,,,100000000.0,
79,entity00120021_udf_CF_2017113153131991_udf_CF_2017113153122135_CashFlowsFromUsedInInvestingActivities,투자부동산의 처분,Proceeds from sales of investment property,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액:,투자부동산의 처분,,1466000000.0,1466000000.0,182000000.0,182000000.0,2444000000.0,2431000000.0,605000000.0,591000000.0,9850000000.0,9850000000.0,9850000000.0,9850000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137000000.0,125000000.0,92000000.0,1046000000.0,,,,,,,,,,,100000000.0,
80,entity00120021_udf_CF_2017113153131224_udf_CF_2017113153122135_CashFlowsFromUsedInInvestingActivities,무형자산의 처분,Proceeds from sales of intangible assets,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액:,무형자산의 처분,814000000.0,3195000000.0,812000000.0,1412000000.0,181000000.0,1019000000.0,793000000.0,566000000.0,25000000.0,2806000000.0,2856000000.0,2568000000.0,1380000000.0,2176000000.0,1333000000.0,786000000.0,570000000.0,6537000000.0,6217000000.0,6216000000.0,216000000.0,2628000000.0,2227000000.0,1737000000.0,1217000000.0,1810000000.0,1409000000.0,1209000000.0,603000000.0,192000000.0,137000000.0,137000000.0,95000000.0,68000000.0,68000000.0,68000000.0,,359000000.0,43000000.0,44000000.0,,2204000000.0,827000000.0,64000000.0,,9337000000.0,24161000000.0,25285000000.0,59322000000.0,2154000000.0,,,,,2520355000.0,100000000.0,
81,entity00120021_udf_CF_202034193453116_udf_CF_2017113153122135_CashFlowsFromUsedInInvestingActivities,매각예정자산(관련부채)의 처분,Proceeds from liabilities included in disposal groups classified as held for sale,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액:,매각예정자산(관련부채)의 처분,,,,,,,,,,26279000000.0,,,,,,,,329000000.0,329000000.0,329000000.0,329000000.0,12000000000.0,10627000000.0,2943000000.0,,,,,,438000000.0,187000000.0,145000000.0,45000000.0,,,,,,,,,,,,,,,,,,,,,,,100000000.0,
82,entity00120021_udf_CF_202034193656692_udf_CF_2017113153122135_CashFlowsFromUsedInInvestingActivities,종속기업에 대한 지배력 획득,Acquisition control of subsidiaries,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액:,종속기업에 대한 지배력 획득,,,,,,4114000000.0,,,,,,,,,,,,427000000.0,455000000.0,449000000.0,,,,,,,,,,3069000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,
83,entity00120021_udf_CF_20181031111050524_udf_CF_2017113153122135_CashFlowsFromUsedInInvestingActivities,기타의 투자활동 유입,Cash inflows from other investing activities,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액:,기타의 투자활동 유입,,384000000.0,379000000.0,379000000.0,38000000.0,822000000.0,93000000.0,,,,,,,,,,,261000000.0,72000000.0,73000000.0,,,,,,,,,,,,,,257000000.0,253000000.0,289000000.0,255000000.0,,,3000000.0,2788000000.0,,319000000.0,318000000.0,,,,,,,,,,,,100000000.0,
84,entity00120021_udf_CF_2017113153124565_CashFlowsFromUsedInInvestingActivities,투자활동으로 인한 현금유출액:,Cash outflows from (used in) investing activities:,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액:,,-219716000000.0,-1303039000000.0,-901648000000.0,-660781000000.0,-174799000000.0,-1551238000000.0,-1305138000000.0,-693266000000.0,-322931000000.0,-2053864000000.0,-1366554000000.0,-484607000000.0,-161176000000.0,-858154000000.0,-608410000000.0,-337755000000.0,-164324000000.0,-875006000000.0,-672226000000.0,-470347000000.0,-98615000000.0,-1369230000000.0,-1059705000000.0,-883344000000.0,-513319000000.0,-902775000000.0,-681918000000.0,-529062000000.0,-239338000000.0,-814894000000.0,-556671000000.0,-407023000000.0,-192072000000.0,-1464007000000.0,-822463000000.0,-595544000000.0,-280625000000.0,-1097874000000.0,-780762000000.0,-524824000000.0,-121854000000.0,-1005225000000.0,-284055000000.0,-258827000000.0,-102852000000.0,-14066828000000.0,-7384672000000.0,-9448289000000.0,-10952706000000.0,-12405173000000.0,-14018200000000.0,-3470535000000.0,-742700662000.0,-1337054462000.0,-1146228428000.0,-1154955102.0,-1049583572.0
85,entity00120021_udf_CF_2017113153417276_udf_CF_2017113153124565_CashFlowsFromUsedInInvestingActivities,금융기관예치금의 증가,Increase in financial institution deposits,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액:,금융기관예치금의 증가,168655000000.0,890053000000.0,531168000000.0,368150000000.0,104650000000.0,692941000000.0,572351000000.0,483882000000.0,212236000000.0,994159000000.0,974278000000.0,221322000000.0,72129000000.0,292391000000.0,160515000000.0,176834000000.0,87184000000.0,513209000000.0,389693000000.0,307187000000.0,28827000000.0,620123000000.0,483472000000.0,430235000000.0,232569000000.0,450538000000.0,373376000000.0,298063000000.0,157986000000.0,249378000000.0,168344000000.0,157795000000.0,66519000000.0,431606000000.0,201911000000.0,139391000000.0,51021000000.0,607186000000.0,434616000000.0,297868000000.0,18068000000.0,629339000000.0,,,,,,,,,,,,,,100000000.0,
86,entity00120021_udf_CF_201711315342534_udf_CF_2017113153124565_CashFlowsFromUsedInInvestingActivities,파생상품의 처분,Acquisition of derivative instruments,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액:,파생상품의 처분,3011000000.0,15163000000.0,4414000000.0,2352000000.0,590000000.0,13600000000.0,4856000000.0,2523000000.0,946000000.0,12899000000.0,10008000000.0,8555000000.0,7875000000.0,13992000000.0,14789000000.0,6492000000.0,2833000000.0,7506000000.0,3246000000.0,3121000000.0,851000000.0,6101000000.0,6279000000.0,4725000000.0,1055000000.0,7737000000.0,6601000000.0,3471000000.0,1959000000.0,11981000000.0,7563000000.0,2381000000.0,1564000000.0,3662000000.0,6014000000.0,4910000000.0,11000000.0,262000000.0,3868000000.0,3868000000.0,108000000.0,8042000000.0,5348000000.0,4781000000.0,,138886000000.0,19797000000.0,39090000000.0,93224000000.0,,,,,,,100000000.0,
87,entity00120021_udf_CF_2017113153424259_udf_CF_2017113153124565_CashFlowsFromUsedInInvestingActivities,기타채권의 증가,Increase in other receivables,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액:,기타채권의 증가,-718000000.0,3722000000.0,2933000000.0,4261000000.0,3765000000.0,17782000000.0,6259000000.0,6527000000.0,1037000000.0,13455000000.0,7692000000.0,3276000000.0,2165000000.0,18544000000.0,8808000000.0,3696000000.0,627000000.0,27052000000.0,22084000000.0,16993000000.0,9841000000.0,10887000000.0,2193000000.0,854000000.0,666000000.0,12666000000.0,8204000000.0,8020000000.0,1533000000.0,39961000000.0,36674000000.0,36725000000.0,32414000000.0,38108000000.0,7209000000.0,5308000000.0,3170000000.0,6315000000.0,4858000000.0,3286000000.0,1047000000.0,8137000000.0,15452000000.0,8483000000.0,,,,,,,,,,,,100000000.0,
88,entity00120021_udf_CF_2017113153423514_udf_CF_2017113153124565_CashFlowsFromUsedInInvestingActivities,기타금융자산의 취득,Acquisition of other financial assets,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액:,기타금융자산의 취득,3958000000.0,10035000000.0,3085000000.0,2316000000.0,1100000000.0,2910000000.0,2908000000.0,204000000.0,4000000.0,406000000.0,405000000.0,201000000.0,,1207000000.0,801000000.0,301000000.0,159000000.0,660000000.0,387000000.0,387000000.0,62000000.0,3133000000.0,2175000000.0,2172000000.0,26000000.0,466000000.0,396000000.0,333000000.0,242000000.0,3870000000.0,2892000000.0,2765000000.0,387000000.0,3577000000.0,3706000000.0,2190000000.0,136000000.0,4137000000.0,3287000000.0,823000000.0,157000000.0,14292000000.0,14080000000.0,13043000000.0,229000000.0,,,,,,,,,,,100000000.0,
89,entity00120021_udf_CF_2017113153422794_udf_CF_2017113153124565_CashFlowsFromUsedInInvestingActivities,장기기타채권의 증가,Increase in non-current other receivables,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액:,장기기타채권의 증가,432000000.0,2545000000.0,2304000000.0,788000000.0,79000000.0,4707000000.0,3002000000.0,2957000000.0,1190000000.0,3337000000.0,2819000000.0,2234000000.0,293000000.0,1200000000.0,832000000.0,559000000.0,798000000.0,2810000000.0,1987000000.0,1502000000.0,1116000000.0,5430000000.0,3907000000.0,1831000000.0,457000000.0,20114000000.0,6216000000.0,370000000.0,2030000000.0,5608000000.0,4980000000.0,2961000000.0,1116000000.0,15124000000.0,7820000000.0,6332000000.0,2962000000.0,3099000000.0,3654000000.0,2949000000.0,1975000000.0,19915000000.0,15452000000.0,7984000000.0,,,,,,,,,,,,100000000.0,
90,entity00120021_udf_CF_201958131715779_udf_CF_2017113153124565_CashFlowsFromUsedInInvestingActivities,종속기업투자의 취득,Acquisition of investments in subsidiary,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액:,종속기업투자의 취득,20485000000.0,10540000000.0,10540000000.0,5243000000.0,5243000000.0,,424531000000.0,,,,6150000000.0,6149000000.0,,,17018000000.0,4603000000.0,1469000000.0,,40567000000.0,3169000000.0,492000000.0,3353000000.0,99725000000.0,99034000000.0,148000000.0,4678000000.0,48000000.0,4664000000.0,,,14977000000.0,13483000000.0,117000000.0,,3437000000.0,3437000000.0,,,113000000.0,113000000.0,,,1246000000.0,1000000000.0,,,,,,,,,,,,100000000.0,
91,entity00120021_udf_CF_2019116172010382_udf_CF_2017113153124565_CashFlowsFromUsedInInvestingActivities,관계기업투자의 취득,Acquisition of investments in associates,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액:,관계기업투자의 취득,20485000000.0,,44524000000.0,,27027000000.0,424530000000.0,424531000000.0,,93598000000.0,319167000000.0,6150000000.0,138741000000.0,73813000000.0,17143000000.0,187464000000.0,137791000000.0,1469000000.0,41512000000.0,40567000000.0,130276000000.0,492000000.0,129389000000.0,245036000000.0,99034000000.0,148000000.0,4657000000.0,229312000000.0,164792000000.0,59528000000.0,17028000000.0,257770000000.0,158232000000.0,81868000000.0,249734000000.0,527042000000.0,402550000000.0,206114000000.0,508000000.0,257581000000.0,171875000000.0,72359000000.0,17604000000.0,150579000000.0,122059000000.0,52759000000.0,,,,,,,,,,,100000000.0,
92,entity00120021_udf_CF_201885111230150_udf_CF_2017113153124565_CashFlowsFromUsedInInvestingActivities,유형자산의 취득,Purchase of tangible assets,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액:,유형자산의 취득,20485000000.0,62312000000.0,44524000000.0,30697000000.0,27027000000.0,263549000000.0,424531000000.0,149636000000.0,93598000000.0,292094000000.0,6150000000.0,138741000000.0,73813000000.0,274496000000.0,187464000000.0,4603000000.0,1469000000.0,263024000000.0,40567000000.0,3169000000.0,492000000.0,360790000000.0,245036000000.0,99034000000.0,148000000.0,330929000000.0,48000000.0,164792000000.0,59528000000.0,378382000000.0,14977000000.0,13483000000.0,117000000.0,600379000000.0,527042000000.0,402550000000.0,206114000000.0,374179000000.0,257581000000.0,171875000000.0,72359000000.0,197982000000.0,150579000000.0,122059000000.0,52759000000.0,8189791000000.0,5071208000000.0,6778363000000.0,7929722000000.0,7486467000000.0,5285446000000.0,2358846000000.0,,,,100000000.0,
93,entity00120021_udf_CF_2017113153421547_udf_CF_2017113153124565_CashFlowsFromUsedInInvestingActivities,투자부동산의 취득,Purchase of investment property,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액:,투자부동산의 취득,11634000000.0,282987000000.0,44524000000.0,237956000000.0,27027000000.0,98776000000.0,206010000000.0,34637000000.0,93598000000.0,389187000000.0,233689000000.0,88880000000.0,73813000000.0,212534000000.0,187464000000.0,35000000.0,1469000000.0,903000000.0,40567000000.0,130276000000.0,492000000.0,200535000000.0,245036000000.0,135196000000.0,148000000.0,23586000000.0,48000000.0,164792000000.0,59528000000.0,60910000000.0,14977000000.0,158232000000.0,117000000.0,71773000000.0,527042000000.0,402550000000.0,206114000000.0,76249000000.0,257581000000.0,171875000000.0,72359000000.0,91526000000.0,150579000000.0,122059000000.0,52759000000.0,,,,,,,,,,,100000000.0,
