,"[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)",20200101-20200331,20190101-20191231,20190101-20190930,20190101-20190630,20190101-20190331,20180101-20181231,20180101-20180930,20180101-20180630,20180101-20180331,20170101-20171231,20170101-20170930,20170101-20170630,20170101-20170331,20160101-20161231,20160101-20160930,20160101-20160630,20160101-20160331,20150101-20151231,20150101-20150930,20150101-20150630,20150101-20150331,20140101-20141231,20140101-20140930,20140101-20140630,20140101-20140331,20130101-20131231,20130101-20130930,20130101-20130630,20130101-20130331,20120101-20121231,20120101-20120930,20120101-20120630,20120101-20120331,20110101-20111231,20110101-20110930,20110101-20110630,20110101-20110331,20100101-20101231,20100101-20100930,20100101-20100630,20100101-20100331,20090101-20091231,20080101-20081231,20070101-20071231,20060101-20061231,20050101-20051231,20040101-20041231,20030101-20031231,20020101-20021231,20010101-20011231,20000101-20001231,19990101-19991231,19980101-19981231,19970101-19971231
30,entity00164478_udf_CF_2019811172143233_udf_CF_201881092652724_CashFlowsFromUsedInInvestingActivities,관계기업투자자산의 취득,Payments for investments associates,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액,관계기업투자자산의 취득,-2083000000.0,-29561000000.0,,,-15499000000.0,-6228000000.0,,,-56000000.0,-221000000.0,,,,,-24599000000.0,,,,,,,,,,,,,,5346000000.0,,9284000000.0,3070000000.0,1149000000.0,-21381000000.0,12311000000.0,9634000000.0,8063000000.0,-52974000000.0,-18927421176.0,18927420176.0,,,,,,,,,,,,,,
31,entity00164478_udf_CF_201881092727385_udf_CF_201881092652724_CashFlowsFromUsedInInvestingActivities,투자부동산의 취득,Payments for investment properties,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액,투자부동산의 취득,,-838000000.0,-217000000.0,,-9622000000.0,-10495000000.0,,,,-42000000.0,-41000000.0,-38000000.0,-38000000.0,-1607000000.0,-1607000000.0,-10000000.0,,,,,,-1863000000.0,-1260000000.0,-1260000000.0,-101000000.0,,,,,,,,,,,,,,,,,23568897225.0,62037676499.0,,,,,,,,,,,
32,entity00164478_udf_CF_20188109272831_udf_CF_201881092652724_CashFlowsFromUsedInInvestingActivities,유형자산의 취득,"Payments for property, plant and equipment",현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액,유형자산의 취득,-30471000000.0,-109938000000.0,-76325000000.0,-54030000000.0,-29362000000.0,-191903000000.0,-94389000000.0,-41423000000.0,-24290000000.0,-49766000000.0,-30173000000.0,-21038000000.0,-10107000000.0,-178651000000.0,-138988000000.0,-106865000000.0,-49500000000.0,-186517000000.0,-156276000000.0,-69371000000.0,-29606000000.0,-188053000000.0,-141383000000.0,-76812000000.0,-36508000000.0,-163977000000.0,135619000000.0,69457000000.0,24115000000.0,-97084000000.0,42362000000.0,26308000000.0,11066000000.0,-68130000000.0,38720000000.0,20984000000.0,9087000000.0,-84749000000.0,-59396602535.0,40895885857.0,16036533556.0,,,,,,,,,,,,,
33,entity00164478_udf_CF_201959175138409_udf_CF_201881092652724_CashFlowsFromUsedInInvestingActivities,사용권자산의 취득,Payments for right-of-use asset,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액,사용권자산의 취득,-77000000.0,-891000000.0,-518000000.0,-295000000.0,-247000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,entity00164478_udf_CF_201881092728611_udf_CF_201881092652724_CashFlowsFromUsedInInvestingActivities,무형자산의 취득,Payments for intangible assets,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액,무형자산의 취득,-4374000000.0,-14991000000.0,-10135000000.0,-4100000000.0,-1538000000.0,-2752000000.0,-1113000000.0,-996000000.0,-108000000.0,-3692000000.0,-2820000000.0,-1698000000.0,-112000000.0,-8590000000.0,-4336000000.0,-3374000000.0,-1387000000.0,-9793000000.0,-7127000000.0,-4366000000.0,-2049000000.0,-8381000000.0,-5346000000.0,-3627000000.0,-1946000000.0,-5809000000.0,4968000000.0,4256000000.0,2665000000.0,-7070000000.0,5698000000.0,3263000000.0,1564000000.0,-7330000000.0,6911000000.0,4599000000.0,485000000.0,-2516000000.0,-2088027741.0,956853120.0,6403574778.0,,,,,1226303072.0,324379510.0,273765556.0,,,,,,
35,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동으로 인한 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동으로 인한 현금흐름,,,204202000000.0,15264000000.0,-107296000000.0,22551000000.0,117995000000.0,-37290000000.0,121127000000.0,-5054000000.0,227534000000.0,-380936000000.0,-219020000000.0,-188992000000.0,-65663000000.0,-176854000000.0,-21986000000.0,46679000000.0,56223000000.0,,297681000000.0,360896000000.0,228482000000.0,,98973000000.0,-40687000000.0,237949000000.0,,464738000000.0,193320000000.0,146034000000.0,,243330000000.0,338825000000.0,180904000000.0,,448466000000.0,197062000000.0,-34478000000.0,,-99986742391.0,-92602086358.0,-171487280477.0,-368978432269.0,-242246488018.0,-110170436940.0,-104279566016.0,129356412826.0,-18237413996.0,-57043642807.0,-308342223134.0,265942839645.0,-877969831368.0,90714143804.0,-655965537.0,2193778437.0
36,entity00164478_udf_CF_201881093650783_CashFlowsFromUsedInFinancingActivities,재무활동으로 인한 현금유입액,Cash inflows from financing activities,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유입액,,455090000000.0,1050064000000.0,890013000000.0,393934000000.0,354591000000.0,692498000000.0,812988000000.0,471031000000.0,312071000000.0,1088637000000.0,468470000000.0,196085000000.0,174327000000.0,860010000000.0,635174000000.0,426430000000.0,154998000000.0,1456878000000.0,1343014000000.0,1141470000000.0,586903000000.0,2638687000000.0,2007830000000.0,1159027000000.0,597642000000.0,2618669000000.0,1970208000000.0,1132956000000.0,349435000000.0,1784086000000.0,1042189000000.0,773321000000.0,358744000000.0,1297616000000.0,1165174000000.0,585927000000.0,951000000.0,1307193000000.0,913183357427.0,662866680536.0,100809728489.0,2158808992137.0,1677814102603.0,197723607500.0,910727840110.0,969826556565.0,395574302865.0,266282649369.0,204399443405.0,1456933760289.0,10733792325631.0,3831781186013.0,3960204801.0,11844957762.0
37,entity00164478_udf_CF_2020324192524880_udf_CF_201881093650783_CashFlowsFromUsedInFinancingActivities,유상증자,Capital increase with consideration,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유입액,유상증자,,,,,,3610000000.0,,,,,,,,,,,,2559000000.0,2559000000.0,2558000000.0,,44000000.0,44000000.0,,,,,,,,,,,,,,,935000000.0,934832000.0,934832000.0,265116460.0,,,,,,,,,,,,,
38,entity00164478_udf_CF_20188109377440_udf_CF_201881093650783_CashFlowsFromUsedInFinancingActivities,단기차입금의 차입,Proceeds from short-term borrowings,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유입액,단기차입금의 차입,155090000000.0,372210000000.0,363157000000.0,93813000000.0,21217000000.0,250129000000.0,374288000000.0,171031000000.0,12071000000.0,1088637000000.0,468470000000.0,196085000000.0,174327000000.0,651383000000.0,479193000000.0,419800000000.0,154998000000.0,856389000000.0,742525000000.0,540982000000.0,238195000000.0,1562906000000.0,990035000000.0,531924000000.0,100541000000.0,1304621000000.0,955423000000.0,478181000000.0,105283000000.0,1212909000000.0,774096000000.0,538720000000.0,214502000000.0,671835000000.0,547297000000.0,252898000000.0,,850240000000.0,713045112029.0,462651013798.0,100544612029.0,,,,,,,,,,,,,
39,entity00164478_udf_CF_20188109379388_udf_CF_201881093650783_CashFlowsFromUsedInFinancingActivities,사채의 발행,Issuance of bonds,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유입액,사채의 발행,300000000000.0,300000000000.0,300000000000.0,300000000000.0,300000000000.0,300000000000.0,300000000000.0,300000000000.0,300000000000.0,,,,,199124000000.0,149351000000.0,,,597930000000.0,597930000000.0,597930000000.0,348708000000.0,547961000000.0,547961000000.0,199325000000.0,199325000000.0,398506000000.0,199243000000.0,199233000000.0,,298833000000.0,99598000000.0,99597000000.0,99598000000.0,448190000000.0,448191000000.0,248995000000.0,,448198000000.0,199203413398.0,199177600000.0,,200000000000.0,,139425600000.0,752803427700.0,928705966565.0,134447871514.0,103174643799.0,93350541899.0,325830000000.0,244306653000.0,168259390940.0,,
40,entity00164478_udf_CF_2019116211049324_udf_CF_201881093650783_CashFlowsFromUsedInFinancingActivities,장기차입금의 차입,Proceeds from long term borrowings,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유입액,장기차입금의 차입,,377854000000.0,,,33300000000.0,138700000000.0,,,,,,,,9503000000.0,6630000000.0,6630000000.0,,,,,,527776000000.0,469790000000.0,427778000000.0,297776000000.0,915542000000.0,815542000000.0,455542000000.0,244152000000.0,272344000000.0,168495000000.0,135004000000.0,44644000000.0,177591000000.0,169686000000.0,84034000000.0,951000000.0,7820000000.0,,103234738.0,,,,,,,,,,,,,,
41,entity00164478_udf_CF_201913010941869_udf_CF_201881093650783_CashFlowsFromUsedInFinancingActivities,정부보조금의 수취,Government grants received,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유입액,정부보조금의 수취,,,856000000.0,121000000.0,74000000.0,59000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,entity00164478_udf_CF_201881093653923_CashFlowsFromUsedInFinancingActivities,재무활동으로 인한 현금유출액,Cash outflows from financing activities,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액,,-250888000000.0,-1034800000000.0,-997309000000.0,-371383000000.0,-236596000000.0,-729788000000.0,-691861000000.0,-476085000000.0,-84537000000.0,-1469573000000.0,-687490000000.0,-385077000000.0,-239990000000.0,-1036864000000.0,-657160000000.0,-379751000000.0,-98775000000.0,-1426169000000.0,-1045333000000.0,-780574000000.0,-358421000000.0,-2718908000000.0,-1908857000000.0,-1199714000000.0,-359693000000.0,-2484125000000.0,-1505470000000.0,-939636000000.0,-203401000000.0,-1598580000000.0,-798859000000.0,-434496000000.0,-177840000000.0,-952539000000.0,-716708000000.0,-388865000000.0,-35429000000.0,-1382494000000.0,-1013170099818.0,-755468766894.0,-272297008966.0,-2527787424406.0,-1920060590621.0,-307894044440.0,-1015007406126.0,-840470143739.0,-413811716861.0,-323326292176.0,-512741666539.0,-1190990920644.0,-11611762156999.0,-3741067042209.0,-4616170338.0,-9651179325.0
43,entity00164478_udf_CF_201881093721482_udf_CF_201881093653923_CashFlowsFromUsedInFinancingActivities,단기차입금의 상환,Repayment of short-term borrowings,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액,단기차입금의 상환,-76591000000.0,-229422000000.0,-215782000000.0,-33500000000.0,-21486000000.0,-340313000000.0,-451427000000.0,-252230000000.0,-77382000000.0,-885531000000.0,-352576000000.0,-162439000000.0,-131942000000.0,-685298000000.0,-421410000000.0,-259459000000.0,-91799000000.0,-855300000000.0,-586033000000.0,-376729000000.0,-223680000000.0,-1458103000000.0,-941658000000.0,-526322000000.0,-169391000000.0,-1251175000000.0,884875000000.0,459697000000.0,179970000000.0,-1229130000000.0,618180000000.0,256377000000.0,175578000000.0,-766168000000.0,533455000000.0,205890000000.0,35429000000.0,-956951000000.0,-683208116002.0,505259896340.0,193390603371.0,,,,,,,,,92119837052.0,10149828180278.0,2059374883428.0,,
44,entity00164478_udf_CF_20188109373383_udf_CF_201881093653923_CashFlowsFromUsedInFinancingActivities,유동성장기부채의 상환,Repayment of current portion of long-term borrowing and debentures,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액,유동성장기부채의 상환,-153113000000.0,-339892000000.0,-339892000000.0,-211631000000.0,-205815000000.0,-223261000000.0,-127445000000.0,-111630000000.0,-7085000000.0,-475397000000.0,-226269000000.0,-115003000000.0,-108048000000.0,-238713000000.0,-127347000000.0,-12792000000.0,-5815000000.0,-357601000000.0,-351790000000.0,-296335000000.0,-134288000000.0,-760160000000.0,-575218000000.0,-328556000000.0,-102051000000.0,-635982000000.0,331245000000.0,256209000000.0,18209000000.0,-264814000000.0,106418000000.0,104946000000.0,2262000000.0,-103316000000.0,100017000000.0,100000000000.0,,-345767000000.0,-245750000000.0,175750000000.0,72875000000.0,404816307110.0,461219600000.0,105469600000.0,834456946685.0,184290040137.0,189888000337.0,179958750187.0,255364175773.0,641151395166.0,1041942610141.0,1274239736692.0,1140529119.0,1195551210.0
45,entity00164478_udf_CF_201911621125119_udf_CF_201881093653923_CashFlowsFromUsedInFinancingActivities,장기차입금의 상환,Repayments of long term borrowings,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액,장기차입금의 상환,,-298880000000.0,-298880000000.0,,,-451000000.0,-451000000.0,,,,,,,-4450000000.0,,,-1161000000.0,-104138000000.0,,,,-266299000000.0,-158103000000.0,-110958000000.0,-88251000000.0,-534268000000.0,230615000000.0,164996000000.0,5222000000.0,-44840000000.0,14509000000.0,14509000000.0,,-3343000000.0,3524000000.0,3263000000.0,,-10223000000.0,-10640409596.0,6123512645.0,6031405595.0,,,,,,,,,,,,,
46,entity00164478_udf_CF_201881093733652_udf_CF_201881093653923_CashFlowsFromUsedInFinancingActivities,사채발행비용,Payment for bond issue expenses,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액,사채발행비용,-1260000000.0,-1282000000.0,-1282000000.0,-1282000000.0,-1282000000.0,-1270000000.0,-1270000000.0,-1270000000.0,,,,,,,,,,-10000000.0,-10000000.0,-10000000.0,,,,,,,,,,,,,,,,,,-10000000.0,-10000000.0,,,,79226649577.0,125000000000.0,51408029889.0,471361622000.0,83000000000.0,44584000000.0,,54400000000.0,149788088325.0,327301464111.0,,
47,entity00164478_udf_CF_201959175355193_udf_CF_201881093653923_CashFlowsFromUsedInFinancingActivities,리스부채의 상환,Repayment of lease liabilities,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액,리스부채의 상환,-19617000000.0,-48285000000.0,-27965000000.0,-17470000000.0,-6667000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,entity00164478_udf_CF_201881093734238_udf_CF_201881093653923_CashFlowsFromUsedInFinancingActivities,배당금의 지급,Payments for dividends,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액,배당금의 지급,,-107758000000.0,-107516000000.0,-107500000000.0,-1346000000.0,-106910000000.0,-107801000000.0,-107630000000.0,,-108605000000.0,-108605000000.0,-107635000000.0,,-108403000000.0,-108403000000.0,-107500000000.0,,,-107500000000.0,-107500000000.0,-453000000.0,-103654000000.0,-103186000000.0,-103186000000.0,,-60351000000.0,56386000000.0,56386000000.0,,-59752000000.0,59752000000.0,58664000000.0,,-79712000000.0,79712000000.0,79712000000.0,,-68335000000.0,-72353415400.0,68335357909.0,,55553552800.0,27742700300.0,363500000.0,363500000.0,348500000.0,348500000.0,273500000.0,,,,266323650.0,,11862692.0
49,entity00164478_udf_CF_201881093734836_udf_CF_201881093653923_CashFlowsFromUsedInFinancingActivities,신주발행비의 발생,Cost of issuing shares,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액,신주발행비의 발생,,,,,,-101000000.0,-101000000.0,-81000000.0,-70000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1208158820.0,,,3516970.0,1780222300.0,589756020.0,48888250.0,11066300.0,1353453910.0,,11581670.0,1032115804.0,1598400811.0,,,
50,entity00164478_udf_CF_2019811172733101_udf_CF_201881093653923_CashFlowsFromUsedInFinancingActivities,비지배지분의 취득,Payments for non-controlling interests,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액,비지배지분의 취득,-307000000.0,-9281000000.0,-5992000000.0,,,-57482000000.0,-3244000000.0,-3244000000.0,,-40000000.0,-40000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,ifrs-full_IncreaseDecreaseInCashAndCashEquivalentsBeforeEffectOfExchangeRateChanges,현금및현금성자산의 증가,Net increase (decrease) in cash and cash equivalents before effect of exchange rate changes,현금흐름표 [abstract],현금및현금성자산의 증가,,,1261400000000.0,343024000000.0,303891000000.0,1041802000000.0,475194000000.0,120191000000.0,203687000000.0,213054000000.0,238066000000.0,117216000000.0,-216394000000.0,-18960000000.0,62677000000.0,134465000000.0,344325000000.0,409206000000.0,62349000000.0,-547102000000.0,-402019000000.0,-185070000000.0,-180534000000.0,670372000000.0,312442000000.0,-330155000000.0,-168241000000.0,30784000000.0,-551347000000.0,-329613000000.0,-486349000000.0,5564000000.0,-234800000000.0,-636114000000.0,-438085000000.0,120600000000.0,-375876000000.0,-313829000000.0,-75927000000.0,366349000000.0,-39129415987.0,439156409475.0,,,,,,,,,,,,,,
52,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초현금및현금성자산,,,2586007000000.0,2241188000000.0,2241188000000.0,2241188000000.0,2241188000000.0,2107242000000.0,2107242000000.0,2107242000000.0,2107242000000.0,2149984000000.0,2149984000000.0,2149984000000.0,2149984000000.0,1997405000000.0,1997405000000.0,1997405000000.0,1997405000000.0,2542381000000.0,2542381000000.0,2542381000000.0,2542381000000.0,,1883560000000.0,1883560000000.0,1883560000000.0,1854859000000.0,1854859000000.0,1854859000000.0,1854859000000.0,1861917000000.0,1861917000000.0,1861917000000.0,1861917000000.0,1740630000000.0,1740630000000.0,1740630000000.0,1740630000000.0,1382804000000.0,1382804123244.0,1382804123244.0,,,,,,,,,,,,,,
53,ifrs-full_EffectOfExchangeRateChangesOnCashAndCashEquivalents,현금및현금성자산에 대한 환율변동효과,Effect of exchange rate changes on cash and cash equivalents,현금흐름표 [abstract],현금및현금성자산에 대한 환율변동효과,,,-3703000000.0,1795000000.0,15673000000.0,3589000000.0,5094000000.0,13608000000.0,12801000000.0,7608000000.0,166000000.0,-165095000000.0,-115066000000.0,-93470000000.0,-121474000000.0,18114000000.0,2832000000.0,9192000000.0,7000000000.0,2126000000.0,10203000000.0,6287000000.0,7293000000.0,,-3381000000.0,-4257000000.0,1242000000.0,-2083000000.0,-3655000000.0,2048000000.0,3147000000.0,-12622000000.0,-8492000000.0,-1864000000.0,-1753000000.0,687000000.0,5489000000.0,5310000000.0,456000000.0,-8523000000.0,-12995029189.0,-11183425890.0,-14385470667.0,,,,,,,,,,,,,
54,entity00164478_udf_CF_201881094543492_StatementOfCashFlowsAbstract,연결범위변동,Changes in consolidated companies,현금흐름표 [abstract],연결범위변동,,,,,,,,147000000.0,147000000.0,147000000.0,147000000.0,5137000000.0,5129000000.0,5129000000.0,5129000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말현금및현금성자산,,,3843704000000.0,2586007000000.0,2560752000000.0,3286579000000.0,2721476000000.0,2241188000000.0,2323877000000.0,2328051000000.0,2345621000000.0,2107242000000.0,1823653000000.0,2042683000000.0,2096316000000.0,2149984000000.0,2344562000000.0,2415803000000.0,2066754000000.0,1997405000000.0,2150565000000.0,2363598000000.0,2369140000000.0,,2192621000000.0,1549148000000.0,1716561000000.0,1883560000000.0,1299857000000.0,1527294000000.0,1371657000000.0,1854859000000.0,1618625000000.0,1223939000000.0,1422079000000.0,1861917000000.0,1370243000000.0,1432111000000.0,1665159000000.0,1740630000000.0,1330679678068.0,1810777106829.0,,,,,,,,,,,,,,
